algorithm,trial_idx,keygen_time_s,encap_time_s,decap_time_s,ciphertext_size_bytes
Kyber768,118,3.1440000014981706e-05,3.528999999957705e-05,2.7219999992667e-05,1088
Kyber768,119,2.920000000017353e-05,3.47109999836448e-05,3.8840000001982844e-05,1088
Kyber768,120,2.9810999990331766e-05,3.359899997690263e-05,2.575999999976375e-05,1088
Kyber768,121,2.9780000005530383e-05,3.380999999080814e-05,2.5390000018887804e-05,1088
Kyber768,122,2.957999998898231e-05,3.483000000414904e-05,2.804999999739266e-05,1088
Kyber768,123,2.9619999992291923e-05,3.481999999621621e-05,2.70799999952942e-05,1088
Kyber768,124,2.8969999988248674e-05,3.5520000011501907e-05,2.7930000015885525e-05,1088
Kyber768,125,3.0049999992343146e-05,3.4499999998161e-05,3.394000000866981e-05,1088
Kyber768,126,2.9799999992974335e-05,3.342000002248824e-05,2.4589999981117217e-05,1088
Kyber768,127,2.8670000006059126e-05,3.408999998555373e-05,2.561000002287983e-05,1088
Kyber768,128,2.9010000019979998e-05,3.480000000877226e-05,2.7979999998706262e-05,1088
Kyber768,129,3.1110000008993666e-05,0.0001377499999932752,4.2839999991883815e-05,1088
Kyber768,130,3.773999998202271e-05,3.578999999831467e-05,2.79599999828406e-05,1088
Kyber768,131,3.211999998598003e-05,3.555999998638981e-05,2.625999999850137e-05,1088
Kyber768,132,2.870000000143591e-05,3.4859999999525826e-05,2.771999999140462e-05,1088
Kyber768,133,3.1589999991865625e-05,3.5109999998894637e-05,2.6789999992615776e-05,1088
Kyber768,134,2.9710000006843984e-05,3.472999998166415e-05,2.7509999995345424e-05,1088
Kyber768,135,3.9509999993470046e-05,3.516000001013708e-05,2.6970000021719898e-05,1088
Kyber768,136,2.942999998367668e-05,3.431999999747859e-05,2.666999998268693e-05,1088
Kyber768,137,3.000000000952241e-05,3.5830000001624285e-05,2.7189999997290215e-05,1088
Kyber768,138,2.9630000000224754e-05,3.544000000488268e-05,2.8071000002682922e-05,1088
Kyber768,139,3.083100000367267e-05,3.532000002337554e-05,3.875099997685538e-05,1088
Kyber768,140,3.163099998459984e-05,3.4951000003502486e-05,2.830000002518318e-05,1088
Kyber768,141,3.0449999997017585e-05,3.388999999742737e-05,2.592000001300221e-05,1088
Kyber768,142,2.9119999993554302e-05,3.4870999996883256e-05,2.6679999990619763e-05,1088
Kyber768,143,2.9890999996950995e-05,3.535999999826345e-05,2.7759999994714235e-05,1088
Kyber768,144,2.9979999993656747e-05,3.493100001605853e-05,2.7840000001333465e-05,1088
Kyber768,145,2.9049999994867903e-05,3.676999997992425e-05,3.34799999848201e-05,1088
Kyber768,146,3.0039999984410315e-05,3.4699999986287366e-05,2.6848999993944744e-05,1088
Kyber768,147,3.114900002287868e-05,3.512899999691399e-05,2.9119999993554302e-05,1088
Kyber768,148,2.966900001410977e-05,3.373999999212174e-05,2.6540000021668675e-05,1088
Kyber768,149,3.00699999797871e-05,3.518999997709216e-05,2.6380000008430216e-05,1088
Kyber768,150,2.9979999993656747e-05,4.493999998089748e-05,2.7979999998706262e-05,1088
Kyber768,151,3.2330000010460935e-05,3.531999999495383e-05,2.6719999993929378e-05,1088
Kyber768,152,2.984000002470566e-05,0.00025392000000579174,7.833000000800894e-05,1088
Kyber768,153,8.691000002158944e-05,9.403000001384498e-05,3.333000000793618e-05,1088
Kyber768,154,3.947999999809326e-05,3.774999998995554e-05,2.796999999077343e-05,1088
Kyber768,155,3.076000001556167e-05,3.801000002567889e-05,5.256999997982348e-05,1088
Kyber768,156,6.765000000541477e-05,3.9590000000089276e-05,2.7619999997341438e-05,1088
Kyber768,157,2.868999999350308e-05,4.2270000022881504e-05,2.8190000023187167e-05,1088
Kyber768,158,3.222000000846492e-05,3.657999999973072e-05,2.8909999997495106e-05,1088
Kyber768,159,3.2330000010460935e-05,3.670999998917068e-05,2.7840000001333465e-05,1088
Kyber768,160,3.0219999985092727e-05,3.5999999994373866e-05,2.8810000003431924e-05,1088
Kyber768,161,3.116999999974723e-05,3.5660000008874704e-05,2.7258999978130305e-05,1088
Kyber768,162,2.8350999997428517e-05,4.452900000728732e-05,2.724000000853266e-05,1088
Kyber768,163,3.0210999995006205e-05,3.4499999998161e-05,2.7519999974856546e-05,1088
Kyber768,164,2.904100000478138e-05,3.44299999994746e-05,2.650999999787018e-05,1088
Kyber768,165,2.920000000017353e-05,3.55199999830802e-05,2.681999998799256e-05,1088
Kyber768,166,2.9459999979053464e-05,5.414000000314445e-05,2.8600000007372728e-05,1088
Kyber768,167,3.075099999705344e-05,3.352000001655142e-05,2.714000001446948e-05,1088
Kyber768,168,2.9810000000907166e-05,3.4499999998161e-05,2.813000000401189e-05,1088
Kyber768,169,3.0359999982465524e-05,3.4610000000157015e-05,2.6779999984682945e-05,1088
Kyber768,170,2.9619999992291923e-05,3.531999999495383e-05,2.681999998799256e-05,1088
Kyber768,171,2.9650000016090416e-05,3.515000000220425e-05,2.9310000002169545e-05,1088
Kyber768,172,2.9780000005530383e-05,3.449000001864988e-05,0.0002237699999909637,1088
Kyber768,173,0.00012057000000709195,0.0001129900000194084,3.584999998906824e-05,1088
Kyber768,174,3.440000000409782e-05,3.6479999977245825e-05,2.9049999994867903e-05,1088
Kyber768,175,3.1179999979258355e-05,3.560999999763226e-05,2.8109999988146228e-05,1088
Kyber768,176,3.180000001634653e-05,3.549000001612512e-05,2.6810000008481438e-05,1088
Kyber768,177,2.895000000080472e-05,3.3480000013241806e-05,2.843999999413427e-05,1088
Kyber768,178,3.169999999386164e-05,3.5099999990961805e-05,2.6759999997238992e-05,1088
Kyber768,179,2.8750000012678356e-05,3.424999999879219e-05,2.657999999655658e-05,1088
Kyber768,180,3.0430000009573632e-05,5.040000002054512e-05,2.763000000527427e-05,1088
Kyber768,181,2.943000001209839e-05,3.4690000006776245e-05,2.7430000017147904e-05,1088
Kyber768,182,2.9719999986355106e-05,3.4050000010665826e-05,2.657999999655658e-05,1088
Kyber768,183,4.5779999993555975e-05,3.710999999384512e-05,2.7520000003278255e-05,1088
Kyber768,184,2.960000000484797e-05,3.4519999985604954e-05,2.70799999952942e-05,1088
Kyber768,185,2.943999999160951e-05,3.218000000515531e-05,2.4158999991641394e-05,1088
Kyber768,186,3.367100001128165e-05,3.439099998558959e-05,2.892900002393617e-05,1088
Kyber768,187,3.2251000021688014e-05,3.537099999562088e-05,2.8399999990824654e-05,1088
Kyber768,188,3.058000001487926e-05,3.571000002011715e-05,2.6840000003858222e-05,1088
Kyber768,189,2.975999998966472e-05,3.511999997840576e-05,2.7840000001333465e-05,1088
Kyber768,190,2.9659999995601538e-05,3.491999999027939e-05,3.7791000011111464e-05,1088
Kyber768,191,3.0469999984461538e-05,3.4269999986236144e-05,2.574999999183092e-05,1088
Kyber768,192,2.9329999989613498e-05,3.424999999879219e-05,2.6149999996505358e-05,1088
Kyber768,193,2.895000000080472e-05,3.4120000009352225e-05,4.9209999986032926e-05,1088
Kyber768,194,3.241999999659129e-05,3.504999997971936e-05,2.6929999989988573e-05,1088
Kyber768,195,3.0060000000275977e-05,3.496000002201072e-05,2.713999998604777e-05,1088
Kyber768,196,3.007999998771993e-05,3.416000001266184e-05,2.7049999999917418e-05,1088
Kyber768,197,2.9710000006843984e-05,3.541000000950589e-05,2.7020000004540634e-05,1088
Kyber768,198,2.985000000421678e-05,5.1799999994273094e-05,2.6700000006485425e-05,1088
Kyber768,199,3.0930000008311254e-05,3.59400000036203e-05,2.6779999984682945e-05,1088
Kyber768,200,2.9890000007526396e-05,3.4120000009352225e-05,2.863000000274951e-05,1088
Kyber768,201,4.621000002202891e-05,3.627999998911946e-05,2.895000000080472e-05,1088
Kyber768,202,3.0309999999644788e-05,3.474999999752981e-05,2.688999998667896e-05,1088
Kyber768,203,3.0100000003585592e-05,3.515000000220425e-05,4.034999997770683e-05,1088
Kyber768,204,3.2889999999952124e-05,3.5090000011450684e-05,2.697999997280931e-05,1088
Kyber768,205,2.920000000017353e-05,3.4360000000788204e-05,2.6719999993929378e-05,1088
Kyber768,206,2.8889999981629444e-05,3.57300000075611e-05,2.7329999994663012e-05,1088
Kyber768,207,2.9119999993554302e-05,3.481999999621621e-05,2.705999997942854e-05,1088
Kyber768,208,2.9209999979684653e-05,3.3970000004046597e-05,2.699000000916385e-05,1088
Kyber768,209,2.9609999984359092e-05,3.494999998565618e-05,2.731000000721906e-05,1088
Kyber768,210,2.9218999998192885e-05,3.4360000000788204e-05,2.706899999793677e-05,1088
Kyber768,211,3.090000001293447e-05,4.321000000118147e-05,2.9049999994867903e-05,1088
Kyber768,212,3.103999998188556e-05,3.5109999998894637e-05,2.6789000003191177e-05,1088
Kyber768,213,2.9140000009419964e-05,3.407100001595609e-05,2.7008999978761494e-05,1088
Kyber768,214,2.927100001670624e-05,0.00013758000000052562,3.582000002211316e-05,1088
Kyber768,215,3.613000001223554e-05,3.442000001996348e-05,2.7529999982789377e-05,1088
Kyber768,216,2.8948999982958412e-05,3.3631000007972034e-05,2.62709999958588e-05,1088
Kyber768,217,3.110899999114736e-05,3.429899999218833e-05,2.6549999972758087e-05,1088
Kyber768,218,2.8069999984836613e-05,3.3540000003995374e-05,2.5889999989203716e-05,1088
Kyber768,219,2.9140000009419964e-05,3.356999999937216e-05,2.7039999991984587e-05,1088
Kyber768,220,3.592999999568747e-05,3.4499999998161e-05,2.592999999251333e-05,1088
Kyber768,221,4.2610000008380666e-05,3.569000000425149e-05,2.7009999996607803e-05,1088
Kyber768,222,2.830000002518318e-05,3.410000002190827e-05,2.7040000020406296e-05,1088
Kyber768,223,3.1360000008362476e-05,3.481999999621621e-05,3.9490000006026094e-05,1088
Kyber768,224,3.0270000024756882e-05,3.449000001864988e-05,2.681999998799256e-05,1088
Kyber768,225,2.9660000024023248e-05,3.37600000079874e-05,2.412000000617809e-05,1088
Kyber768,226,2.5149999999030115e-05,0.00024826000000643944,0.00010503000001449436,1088
Kyber768,227,8.59499999990021e-05,4.7910000006368136e-05,3.128000000174325e-05,1088
Kyber768,228,3.4209999995482576e-05,3.6410000006981136e-05,2.9409999996232727e-05,1088
Kyber768,229,3.241999999659129e-05,3.606000001354914e-05,2.729999999928623e-05,1088
Kyber768,230,3.0359999982465524e-05,7.478000000560314e-05,4.048999997507963e-05,1088
Kyber768,231,3.368000000136817e-05,3.4939999977723346e-05,2.75700000145207e-05,1088
Kyber768,232,2.9858999994303304e-05,3.662000000304033e-05,2.7189000007865616e-05,1088
Kyber768,233,3.3459999997376144e-05,3.694000000109554e-05,2.7840000001333465e-05,1088
Kyber768,234,3.101100000435508e-05,3.527999999164422e-05,2.7100000011159864e-05,1088
Kyber768,235,3.17890000189891e-05,3.760000001307162e-05,2.706899999793677e-05,1088
Kyber768,236,2.9899999987037518e-05,3.517100000749451e-05,2.7909000010595264e-05,1088
Kyber768,237,2.8890999999475753e-05,2.8890999999475753e-05,2.21909999993386e-05,1088
Kyber768,238,2.5260000001026128e-05,3.071899999440575e-05,2.6439999999183783e-05,1088
Kyber768,239,3.107999998519517e-05,3.000999998903353e-05,2.3510000005444454e-05,1088
Kyber768,240,3.131099998654463e-05,5.909099999712453e-05,3.230000001508415e-05,1088
Kyber768,241,5.470899998272216e-05,3.541000000950589e-05,2.7289999991353397e-05,1088
Kyber768,242,2.9330000018035207e-05,3.426000000672502e-05,2.7380000005905458e-05,1088
Kyber768,243,3.157000000442167e-05,3.4850000020014704e-05,2.616999998394931e-05,1088
Kyber768,244,2.8730000025234403e-05,3.424999999879219e-05,2.569000000107735e-05,1088
Kyber768,245,2.9279999978371052e-05,3.6149999999679494e-05,2.9369999992923113e-05,1088
Kyber768,246,2.9469999986986295e-05,3.499999999689862e-05,2.7270000003909445e-05,1088
Kyber768,247,2.9729999994287937e-05,3.4679999998843414e-05,2.5979999975334067e-05,1088
Kyber768,248,2.919000002066241e-05,3.404999998224412e-05,2.6630000007799026e-05,1088
Kyber768,249,2.992000000290318e-05,3.541000000950589e-05,2.6370000000497384e-05,1088
Kyber768,250,2.9149999988931086e-05,3.375000000005457e-05,4.5129999989512726e-05,1088
Kyber768,251,3.0190000018137653e-05,4.3570000002546294e-05,2.649000001042623e-05,1088
Kyber768,252,2.9549999993605525e-05,3.3970000004046597e-05,2.6789999992615776e-05,1088
Kyber768,253,3.017000000227199e-05,3.5749999995005055e-05,2.7020000004540634e-05,1088
Kyber768,254,2.9310000002169545e-05,3.374000002054345e-05,2.5800000003073364e-05,1088
Kyber768,255,2.8960000008737552e-05,3.464999997504492e-05,2.84500000020671e-05,1088
Kyber768,256,3.066000002149849e-05,3.4930000026633934e-05,2.4770000010221338e-05,1088
Kyber768,257,3.009000002407447e-05,3.3620000010614604e-05,2.6999999988674972e-05,1088
Kyber768,258,2.901999999949112e-05,3.3959999996113766e-05,2.689999999461179e-05,1088
Kyber768,259,2.943999999160951e-05,3.531999999495383e-05,2.6410000003807e-05,1088
Kyber768,260,2.9210000008106363e-05,3.441900000211717e-05,2.5790999984565133e-05,1088
Kyber768,261,2.9080000018666396e-05,6.211999999550244e-05,2.8768999982276e-05,1088
Kyber768,262,4.066900001475915e-05,3.486999997903695e-05,2.7609999989408607e-05,1088
Kyber768,263,2.9449999999542342e-05,3.5099999990961805e-05,2.642000001173983e-05,1088
Kyber768,264,2.942000000416556e-05,3.455099999882805e-05,2.76400000132071e-05,1088
Kyber768,265,2.912000002197601e-05,3.448000001071705e-05,2.656999998862375e-05,1088
Kyber768,266,2.901999999949112e-05,3.487000000745866e-05,2.8020000002015877e-05,1088
Kyber768,267,3.0100000003585592e-05,3.472999998166415e-05,2.649999998993735e-05,1088
Kyber768,268,2.8729999996812694e-05,3.4779999992906596e-05,2.648999998200452e-05,1088
Kyber768,269,2.943000001209839e-05,3.5010000004831454e-05,2.8490000005376714e-05,1088
Kyber768,270,3.0510000016192862e-05,3.435000002127708e-05,2.6539999993246965e-05,1088
Kyber768,271,2.9130000001487133e-05,3.506999999558502e-05,4.570999999486958e-05,1088
Kyber768,272,3.3129999991388104e-05,4.5860000000175205e-05,2.910999998562147e-05,1088
Kyber768,273,3.0150000014828038e-05,3.46399999955338e-05,2.4570000022094973e-05,1088
Kyber768,274,2.8340000000071086e-05,3.512000000682747e-05,2.6610000020355074e-05,1088
Kyber768,275,3.1030000002374436e-05,3.906999998548599e-05,2.7679999988095005e-05,1088
Kyber768,276,3.184999999916727e-05,3.5590000010188305e-05,2.6939999997921404e-05,1088
Kyber768,277,3.488000001539149e-05,3.59400000036203e-05,2.7439999996659026e-05,1088
Kyber768,278,3.047999999239437e-05,3.358000000730499e-05,3.014999998640633e-05,1088
Kyber768,279,3.4530000021959495e-05,3.465000000346663e-05,3.026000001682405e-05,1088
Kyber768,280,3.139000000373926e-05,3.6899999997785926e-05,3.000000000952241e-05,1088
Kyber768,281,3.089999998451276e-05,3.799999998932435e-05,2.5660000005700567e-05,1088
Kyber768,282,4.5379999988881536e-05,4.771999999775289e-05,4.2439999987209376e-05,1088
Kyber768,283,3.6080000000993095e-05,3.433999998492254e-05,2.8920000005427937e-05,1088
Kyber768,284,3.071999998383035e-05,3.4848999973746686e-05,2.9000000012047167e-05,1088
Kyber768,285,3.0129999998962376e-05,3.6410000006981136e-05,2.999000000158958e-05,1088
Kyber768,286,3.276999999002328e-05,3.9579999992156445e-05,2.8329999992138255e-05,1088
Kyber768,287,3.3550000011928205e-05,4.418899999336645e-05,2.7920000007952694e-05,1088
Kyber768,288,3.090900000302099e-05,3.480000000877226e-05,2.778900000066642e-05,1088
Kyber768,289,3.105999999775122e-05,3.358000000730499e-05,2.8270000001384687e-05,1088
Kyber768,290,3.100000000699765e-05,3.669099999115133e-05,2.9079999990244687e-05,1088
Kyber768,291,3.087999999706881e-05,3.5739999987072224e-05,4.2268999976613486e-05,1088
Kyber768,292,3.212999999391286e-05,0.00015093000001797918,3.04200000016408e-05,1088
Kyber768,293,3.341999999406653e-05,3.59400000036203e-05,2.688999998667896e-05,1088
Kyber768,294,2.9299999994236714e-05,3.670000000965956e-05,2.577000000769658e-05,1088
Kyber768,295,3.308000000856737e-05,3.5590000010188305e-05,2.657999999655658e-05,1088
Kyber768,296,3.2659999988027266e-05,3.4449999986918556e-05,2.8329999992138255e-05,1088
Kyber768,297,3.015999999433916e-05,3.426000000672502e-05,2.8959999980315843e-05,1088
Kyber768,298,5.821999999966465e-05,3.630000000498512e-05,2.6560000009112628e-05,1088
Kyber768,299,3.171000000179447e-05,3.6330000000361906e-05,2.631999998925494e-05,1088
Kyber768,300,3.243000000452412e-05,5.111000001534194e-05,2.837000002386958e-05,1088
Kyber768,301,3.8199999977450716e-05,3.846000001317407e-05,2.918000001272958e-05,1088
Kyber768,302,3.04200000016408e-05,3.5499999995636244e-05,2.820000000269829e-05,1088
Kyber768,303,3.334000001586901e-05,3.616999998712345e-05,2.724000000853266e-05,1088
Kyber768,304,3.155999999648884e-05,3.635999999573869e-05,3.0519999995703984e-05,1088
Kyber768,305,3.071000000431923e-05,3.448999999022817e-05,2.6679999990619763e-05,1088
Kyber768,306,3.16500000110409e-05,3.6319999992429075e-05,2.6630000007799026e-05,1088
Kyber768,307,2.9529999977739863e-05,3.487999998696978e-05,2.7689999996027836e-05,1088
Kyber768,308,2.9879999999593565e-05,3.6569999991797886e-05,2.6710000014418256e-05,1088
Kyber768,309,3.462999998760097e-05,3.545999999232663e-05,2.7180000017779093e-05,1088
Kyber768,310,3.096000000368804e-05,3.471000002264191e-05,2.9939000000922533e-05,1088
Kyber768,311,3.08410000116055e-05,4.470000001788321e-05,2.9289999986303883e-05,1088
Kyber768,312,2.9310000002169545e-05,3.7860000020373263e-05,2.7249999988043783e-05,1088
Kyber768,313,3.139999998325038e-05,3.79090000137694e-05,2.8729000007388095e-05,1088
Kyber768,314,3.284000001713139e-05,3.64709999871593e-05,2.724000000853266e-05,1088
Kyber768,315,3.131100001496634e-05,3.489100001274892e-05,2.8839999998808707e-05,1088
Kyber768,316,3.0430000009573632e-05,3.37600000079874e-05,3.0279999975846295e-05,1088
Kyber768,317,3.605999998512743e-05,3.611099998579448e-05,2.8079999992769444e-05,1088
Kyber768,318,3.0269000006910574e-05,3.694000000109554e-05,2.8249999985519025e-05,1088
Kyber768,319,3.132000000505286e-05,3.5749999995005055e-05,2.7590000001964654e-05,1088
Kyber768,320,3.2080000011092125e-05,3.545999999232663e-05,3.986999999483487e-05,1088
Kyber768,321,3.3310000020492225e-05,4.3239999996558254e-05,2.772999999933745e-05,1088
Kyber768,322,2.942000000416556e-05,3.5900000000310683e-05,2.716000000191343e-05,1088
Kyber768,323,3.0699999996386396e-05,3.7640000016381236e-05,2.6960000013787067e-05,1088
Kyber768,324,3.129000000967608e-05,3.5999999994373866e-05,2.6640000015731857e-05,1088
Kyber768,325,3.39000000053602e-05,4.523000001199762e-05,2.885000000674154e-05,1088
Kyber768,326,3.258999998934087e-05,4.273000001830951e-05,3.2659999988027266e-05,1088
Kyber768,327,3.194999999323045e-05,3.569000000425149e-05,2.8559999975641404e-05,1088
Kyber768,328,3.169999999386164e-05,3.749999999058673e-05,2.8909999997495106e-05,1088
Kyber768,329,3.376999998749852e-05,3.692999999316271e-05,2.8490000005376714e-05,1088
Kyber768,330,3.180999999585765e-05,3.5739999987072224e-05,4.3500000003859896e-05,1088
Kyber768,331,3.0369999990398355e-05,4.3829999981426226e-05,2.771999999140462e-05,1088
Kyber768,332,2.9710000006843984e-05,3.714999999715474e-05,2.789000001257591e-05,1088
Kyber768,333,2.9490000002851957e-05,3.5919999987754636e-05,2.8170000007321505e-05,1088
Kyber768,334,3.40099999789345e-05,3.562999998507621e-05,2.7520000003278255e-05,1088
Kyber768,335,3.052000002412569e-05,3.562999998507621e-05,2.8589999999439897e-05,1088
Kyber768,336,2.9560000001538356e-05,3.505999998765219e-05,2.999000000158958e-05,1088
Kyber768,337,3.0288999994354526e-05,3.472000000215303e-05,2.7791000007937328e-05,1088
Kyber768,338,2.9788999995616905e-05,3.67499999924803e-05,2.837000002386958e-05,1088
Kyber768,339,3.057000000694643e-05,3.6719999997103514e-05,2.9400000016721606e-05,1088
Kyber768,340,3.0371000008244664e-05,3.624900000431808e-05,3.8610999979482585e-05,1088
Kyber768,341,3.3548999994081896e-05,0.0001218900000026224,3.545999999232663e-05,1088
Kyber768,342,3.569000000425149e-05,3.5330000002886663e-05,2.91899999922407e-05,1088
Kyber768,343,3.1760000013036915e-05,3.74889999932293e-05,2.8420000006690316e-05,1088
Kyber768,344,3.05599999990136e-05,3.5930000024109177e-05,2.6939999997921404e-05,1088
Kyber768,345,3.125000000636646e-05,3.6160000007612325e-05,2.5800000003073364e-05,1088
Kyber768,346,3.235999997741601e-05,3.5669999988385825e-05,2.853999998819745e-05,1088
Kyber768,347,3.0199999997648774e-05,3.4530000021959495e-05,2.8979999996181505e-05,1088
Kyber768,348,3.096000000368804e-05,3.447000000278422e-05,2.7740000007270282e-05,1088
Kyber768,349,2.9660000024023248e-05,3.663000001097316e-05,2.878999998756626e-05,1088
Kyber768,350,4.4559999992088706e-05,3.6969999996472325e-05,3.891000000066924e-05,1088
Kyber768,351,3.360999997426006e-05,3.538000001412911e-05,2.8159999999388674e-05,1088
Kyber768,352,3.170000002228335e-05,3.426000000672502e-05,2.852999998026462e-05,1088
Kyber768,353,2.9949999998279964e-05,3.525000002468914e-05,3.0440000017506463e-05,1088
Kyber768,354,3.137000001629531e-05,3.520999999295782e-05,2.7330000023084722e-05,1088
Kyber768,355,2.9409999996232727e-05,3.627000000960834e-05,2.656999998862375e-05,1088
Kyber768,356,3.1509999985246395e-05,3.480000000877226e-05,2.8089999972280566e-05,1088
Kyber768,357,3.2320000002528104e-05,3.473999998959698e-05,2.993000001083601e-05,1088
Kyber768,358,3.125000000636646e-05,3.486999997903695e-05,2.6200000007747803e-05,1088
Kyber768,359,2.928000000679276e-05,3.4850000020014704e-05,2.6529999985314134e-05,1088
Kyber768,360,2.9159999996863917e-05,4.794000000174492e-05,2.7700000003960668e-05,1088
Kyber768,361,3.9020000002665256e-05,3.6730000005036345e-05,2.7950000003329478e-05,1088
Kyber768,362,2.9729999994287937e-05,3.3879999989494536e-05,2.6370000000497384e-05,1088
Kyber768,363,2.9240000003483146e-05,3.455999998891457e-05,2.641999998331812e-05,1088
Kyber768,364,2.9529000016736973e-05,3.401999998686733e-05,2.6528999995889535e-05,1088
Kyber768,365,2.9170999994221347e-05,3.516099999956168e-05,2.706999998736137e-05,1088
Kyber768,366,2.9139999980998255e-05,3.2468999989987424e-05,2.6230999992549187e-05,1088
Kyber768,367,2.951099997972051e-05,3.4131000006709655e-05,2.6791000010462085e-05,1088
Kyber768,368,4.1848999984495094e-05,3.466000001139946e-05,2.683099998534999e-05,1088
Kyber768,369,3.225999998335283e-05,3.571900001020367e-05,2.6880000007167837e-05,1088
Kyber768,370,2.9219999987617484e-05,3.5010000004831454e-05,2.6869999999235006e-05,1088
Kyber768,371,4.1689999989102944e-05,3.635999999573869e-05,3.58000000062475e-05,1088
Kyber768,372,3.0291000001625434e-05,3.439899998625151e-05,2.8270000001384687e-05,1088
Kyber768,373,3.065999999307678e-05,3.522000000089065e-05,2.6359999992564553e-05,1088
Kyber768,374,3.033999999502157e-05,3.569999998376261e-05,2.820000000269829e-05,1088
Kyber768,375,2.9369999992923113e-05,3.39000000053602e-05,2.6349999984631722e-05,1088
Kyber768,376,3.000999998903353e-05,3.630000000498512e-05,2.836999999544787e-05,1088
Kyber768,377,3.3389999998689746e-05,3.603999999768348e-05,2.7780000010579897e-05,1088
Kyber768,378,2.9300000022658423e-05,3.494999998565618e-05,2.8340000000071086e-05,1088
Kyber768,379,3.128000000174325e-05,3.5030000020697116e-05,2.7450000004591857e-05,1088
Kyber768,380,2.9479999994919126e-05,3.4690000006776245e-05,2.6700000006485425e-05,1088
Kyber768,381,3.0210000005581605e-05,4.852999998661289e-05,3.0299999991711957e-05,1088
Kyber768,382,0.00030294000001163113,9.287000000313128e-05,3.774000001044442e-05,1088
Kyber768,383,4.355000001510234e-05,4.295000002230154e-05,3.1350000000429645e-05,1088
Kyber768,384,7.196999999337095e-05,4.2129999997087e-05,3.201999999191685e-05,1088
Kyber768,385,3.570999999169544e-05,5.1810000002205925e-05,3.204999998729363e-05,1088
Kyber768,386,3.487999998696978e-05,3.863999998543477e-05,3.024000000095839e-05,1088
Kyber768,387,5.952000000775115e-05,4.1620000018838255e-05,3.0060000000275977e-05,1088
Kyber768,388,5.161100000350416e-05,5.423999999720763e-05,3.904900000861744e-05,1088
Kyber768,389,3.4349000003430774e-05,3.8211000003229856e-05,2.9968999996299317e-05,1088
Kyber768,390,4.010000000675973e-05,4.269999999451102e-05,3.070899998647292e-05,1088
Kyber768,391,3.424000001928107e-05,3.918999999541484e-05,2.877999997963343e-05,1088
Kyber768,392,2.9289999986303883e-05,4.40299999979743e-05,2.7100000011159864e-05,1088
Kyber768,393,2.9319999981680667e-05,3.447000000278422e-05,2.7439999996659026e-05,1088
Kyber768,394,2.9159999996863917e-05,3.402000001528904e-05,2.688999998667896e-05,1088
Kyber768,395,2.985000000421678e-05,3.483000000414904e-05,2.632999999718777e-05,1088
Kyber768,396,2.8930000013360768e-05,5.2140000008193965e-05,2.8570000011995944e-05,1088
Kyber768,397,3.1760000013036915e-05,3.373000001261062e-05,2.713999998604777e-05,1088
Kyber768,398,2.9790000013463214e-05,3.4520000014026664e-05,2.5819999990517317e-05,1088
Kyber768,399,2.861999999481668e-05,3.404999998224412e-05,2.827999998089581e-05,1088
Kyber768,400,3.0299999991711957e-05,3.535999999826345e-05,2.8159999999388674e-05,1088
Kyber768,401,3.018000001020482e-05,3.497000000152184e-05,2.763999998478539e-05,1088
Kyber768,402,3.0140000006895207e-05,3.490000000283544e-05,3.58700000049339e-05,1088
Kyber768,403,3.1909999989920834e-05,3.473999998959698e-05,2.6539999993246965e-05,1088
Kyber768,404,3.008999999565276e-05,3.39000000053602e-05,2.7019999976118925e-05,1088
Kyber768,405,3.114000000437045e-05,3.5760000002937886e-05,2.6959999985365357e-05,1088
Kyber768,406,2.9659999995601538e-05,3.474999999752981e-05,4.262999999582462e-05,1088
Kyber768,407,3.081000002680412e-05,3.4190000008038623e-05,2.8250000013940735e-05,1088
Kyber768,408,3.0290000012200835e-05,3.513999999427142e-05,2.6639999987310148e-05,1088
Kyber768,409,2.9820000008839997e-05,3.488999999490261e-05,2.76400000132071e-05,1088
Kyber768,410,3.1419000009691445e-05,3.356900000994756e-05,4.7861000012972e-05,1088
Kyber768,411,3.5580000002255474e-05,3.6230000006298724e-05,2.75700000145207e-05,1088
Kyber768,412,2.943000001209839e-05,3.489900001341084e-05,2.659100002233572e-05,1088
Kyber768,413,7.053999999584448e-05,3.6320000020850784e-05,2.6950999995278835e-05,1088
Kyber768,414,2.9891000025372705e-05,3.392900001131238e-05,2.6400000024295878e-05,1088
Kyber768,415,2.920000000017353e-05,3.54499999843938e-05,2.6630000007799026e-05,1088
Kyber768,416,2.8880000002118322e-05,3.415099999415361e-05,4.206899998848712e-05,1088
Kyber768,417,3.21089999886226e-05,3.6399999999048305e-05,2.6719999993929378e-05,1088
Kyber768,418,3.047999999239437e-05,3.4369999980299326e-05,2.6439999999183783e-05,1088
Kyber768,419,2.9080000018666396e-05,3.4460000023273096e-05,2.7020000004540634e-05,1088
Kyber768,420,2.9210000008106363e-05,3.413999999679618e-05,2.6630000007799026e-05,1088
Kyber768,421,2.9310000002169545e-05,3.4529999993537785e-05,2.6800000000548607e-05,1088
Kyber768,422,2.9130000001487133e-05,3.4699999986287366e-05,2.6700000006485425e-05,1088
Kyber768,423,3.073999999969601e-05,4.247000001100787e-05,2.9910000023392058e-05,1088
Kyber768,424,3.497000000152184e-05,3.45699999968474e-05,2.6949999977432526e-05,1088
