algorithm,trial_idx,keygen_time_s,encap_time_s,decap_time_s,ciphertext_size_bytes
Kyber768,124,4.2362999920442235e-05,4.5362999799181125e-05,3.428600007282512e-05,1088
Kyber768,125,3.5808999882647186e-05,8.575800006838108e-05,3.790000005210459e-05,1088
Kyber768,126,4.041400006826734e-05,4.630199987332162e-05,8.684799990987813e-05,1088
Kyber768,127,8.714000000509259e-05,5.085700013296446e-05,3.773599996748089e-05,1088
Kyber768,128,4.4355999989420525e-05,4.102900015823252e-05,3.2431000136057264e-05,1088
Kyber768,129,3.940299984606099e-05,4.246899993631814e-05,2.9123000103936647e-05,1088
Kyber768,130,3.4895999988293624e-05,3.902799994648376e-05,2.9866999966543517e-05,1088
Kyber768,131,3.5501999946063734e-05,4.035699998894415e-05,3.0402999982470647e-05,1088
Kyber768,132,3.539099998306483e-05,3.905900007339369e-05,4.301100011616654e-05,1088
Kyber768,133,4.027299996778311e-05,4.040600015287055e-05,3.197000000909611e-05,1088
Kyber768,134,3.6966000152460765e-05,4.143699993619521e-05,4.734499998448882e-05,1088
Kyber768,135,4.183200007901178e-05,4.246799994689354e-05,3.339699992466194e-05,1088
Kyber768,136,4.1199999941454735e-05,4.008999985671835e-05,3.2810999982757494e-05,1088
Kyber768,137,4.293300003155309e-05,4.59120001323754e-05,3.634099994087592e-05,1088
Kyber768,138,4.1913000131899025e-05,4.37689998307178e-05,3.511799991429143e-05,1088
Kyber768,139,4.305199990994879e-05,4.5039000042379485e-05,3.334000007271243e-05,1088
Kyber768,140,4.1377000115971896e-05,4.222600000503007e-05,3.323900000395952e-05,1088
Kyber768,141,5.081599988443486e-05,4.6774999873377965e-05,3.3607999966989155e-05,1088
Kyber768,142,4.051099995194818e-05,4.395900009512843e-05,6.128499990154523e-05,1088
Kyber768,143,4.303299988350773e-05,4.223700011607434e-05,3.500399998301873e-05,1088
Kyber768,144,4.0049999824987026e-05,4.579300002660602e-05,3.20270000884193e-05,1088
Kyber768,145,3.846699996756797e-05,4.29969998094748e-05,3.307999986645882e-05,1088
Kyber768,146,3.693199982990336e-05,4.36950001585501e-05,3.3197999982803594e-05,1088
Kyber768,147,3.851899987239449e-05,4.317699995226576e-05,3.261200004089915e-05,1088
Kyber768,148,3.936600000997714e-05,4.429199998412514e-05,3.516799984026875e-05,1088
Kyber768,149,5.1584999937404064e-05,4.471300007935497e-05,3.3435999966968666e-05,1088
Kyber768,150,4.0058999957182095e-05,4.4780999814975075e-05,5.099000009067822e-05,1088
Kyber768,151,4.2454999857000075e-05,4.425100019034289e-05,3.486600007818197e-05,1088
Kyber768,152,3.979199982495629e-05,4.592000004777219e-05,4.7195999968607794e-05,1088
Kyber768,153,4.006599988315429e-05,4.5037000063530286e-05,3.255499996157596e-05,1088
Kyber768,154,3.9912999909574864e-05,4.3705000052796095e-05,3.31880000885576e-05,1088
Kyber768,155,4.0107999893734814e-05,4.4492999904832686e-05,3.4196000115116476e-05,1088
Kyber768,156,4.035100005239656e-05,8.403099991483032e-05,4.290799984119076e-05,1088
Kyber768,157,4.1277000036643585e-05,4.651700010072091e-05,3.5189000072932686e-05,1088
Kyber768,158,4.045399987262499e-05,6.625700007134583e-05,3.332400001454516e-05,1088
Kyber768,159,4.1495000004942995e-05,4.316499985179689e-05,3.1933999935063184e-05,1088
Kyber768,160,3.83439999041002e-05,4.2968999878212344e-05,3.2160000046133064e-05,1088
Kyber768,161,4.1781999925660784e-05,4.4929999830856104e-05,3.3801999961724505e-05,1088
Kyber768,162,3.979200005232997e-05,4.594500001076085e-05,3.351100008330832e-05,1088
Kyber768,163,4.154799989919411e-05,4.2473000121390214e-05,3.429599996707111e-05,1088
Kyber768,164,4.2317999941587914e-05,4.540899999483372e-05,4.093100005775341e-05,1088
Kyber768,165,4.437600000528619e-05,4.793400012204074e-05,3.250400004617404e-05,1088
Kyber768,166,3.6214000147083425e-05,4.5861999979024404e-05,4.658200009544089e-05,1088
Kyber768,167,4.089499998372048e-05,4.1949999967982876e-05,3.465200006758096e-05,1088
Kyber768,168,4.1360999830430956e-05,4.710099983640248e-05,3.220099983991531e-05,1088
Kyber768,169,4.213500005789683e-05,4.170600004727021e-05,3.297100010968279e-05,1088
Kyber768,170,3.874599997288897e-05,4.619600008481939e-05,6.224399999155139e-05,1088
Kyber768,171,4.406599987305526e-05,4.4666999883702374e-05,3.550899987203593e-05,1088
Kyber768,172,3.99340001422388e-05,4.413000010572432e-05,4.518000014286372e-05,1088
Kyber768,173,4.323500002101355e-05,4.622200003723265e-05,3.2320999935109285e-05,1088
Kyber768,174,4.182800012131338e-05,6.369899983837968e-05,3.827899990938022e-05,1088
Kyber768,175,4.396500003167603e-05,4.067800000484567e-05,2.9095999934725114e-05,1088
Kyber768,176,3.7165999856370036e-05,4.60220001059497e-05,3.7570000131381676e-05,1088
Kyber768,177,4.1368999973201426e-05,4.6060000158831826e-05,3.624700002546888e-05,1088
Kyber768,178,4.2199000063192216e-05,4.542099986792891e-05,3.261300003032375e-05,1088
Kyber768,179,4.0423999962513335e-05,4.4618999936574255e-05,3.552899988790159e-05,1088
Kyber768,180,4.1710000004968606e-05,5.649800004903227e-05,3.403900018383865e-05,1088
Kyber768,181,3.9667000010013e-05,4.300499995224527e-05,3.52469999143068e-05,1088
Kyber768,182,4.2899999925793963e-05,6.293199999163335e-05,3.643499985628296e-05,1088
Kyber768,183,4.135900007895543e-05,4.8146000153792556e-05,3.376900008333905e-05,1088
Kyber768,184,4.113299996788555e-05,4.507800008468621e-05,3.529800005708239e-05,1088
Kyber768,185,4.183900000498397e-05,4.6940000174799934e-05,3.5406000051807496e-05,1088
Kyber768,186,4.1484999883323326e-05,4.572600005303684e-05,3.099199989264889e-05,1088
Kyber768,187,4.313099998398684e-05,4.820100002689287e-05,3.739700014193659e-05,1088
Kyber768,188,4.417099989950657e-05,5.8360000139145995e-05,3.704400000970054e-05,1088
Kyber768,189,4.4379999962984584e-05,8.877000004758884e-05,6.169100015540607e-05,1088
Kyber768,190,3.813700004684506e-05,6.193900003381714e-05,3.0011999797352473e-05,1088
Kyber768,191,6.709199988108594e-05,0.00010408699995423376,3.991700009464694e-05,1088
Kyber768,192,5.9454000165715115e-05,6.045899999662652e-05,2.93130001409736e-05,1088
Kyber768,193,6.256799997572671e-05,6.158500013953017e-05,3.592500002014276e-05,1088
Kyber768,194,5.75419999222504e-05,6.914999994478421e-05,3.5693999961949885e-05,1088
Kyber768,195,5.519199999071134e-05,5.7451999964541756e-05,5.569299992203014e-05,1088
Kyber768,196,4.165999985161761e-05,6.23529999757011e-05,3.2762000046204776e-05,1088
Kyber768,197,6.958400012990751e-05,6.512699997074378e-05,5.5320000001302105e-05,1088
Kyber768,198,4.5484999873224297e-05,5.9499000144569436e-05,5.337099992175354e-05,1088
Kyber768,199,0.00010310899983778654,6.649299984928803e-05,3.689400000439491e-05,1088
Kyber768,200,6.800699998166237e-05,6.368599997585989e-05,3.602800006774487e-05,1088
Kyber768,201,6.059699990146328e-05,9.865299989542109e-05,3.627700016295421e-05,1088
Kyber768,202,5.9675999864339246e-05,6.213599999682629e-05,3.6138000041319174e-05,1088
Kyber768,203,5.904399995415588e-05,6.718500003444206e-05,3.577799998311093e-05,1088
Kyber768,204,5.880800017621368e-05,6.307500007096678e-05,3.668900012598897e-05,1088
Kyber768,205,5.9777999922516756e-05,6.19179998011532e-05,3.5267000157546136e-05,1088
Kyber768,206,6.444399991778482e-05,6.369600009747955e-05,3.556599995135912e-05,1088
Kyber768,207,6.114600000728387e-05,8.069399996202264e-05,5.016000000068743e-05,1088
Kyber768,208,4.073799982506898e-05,5.8215000080963364e-05,3.275600010965718e-05,1088
Kyber768,209,6.111200013947382e-05,6.473200005530089e-05,3.824499981419649e-05,1088
Kyber768,210,5.944100007582165e-05,5.9346999933040934e-05,3.246500000386732e-05,1088
Kyber768,211,5.613500002255023e-05,6.108000002313929e-05,3.248400003030838e-05,1088
Kyber768,212,7.307400005629461e-05,7.708700013608905e-05,3.0362999950739322e-05,1088
Kyber768,213,0.00010250199989059183,7.059900008243858e-05,3.40799999776209e-05,1088
Kyber768,214,5.641699999614502e-05,5.9312999837857205e-05,3.3444000109739136e-05,1088
Kyber768,215,5.692599984286062e-05,4.521599998952297e-05,4.979499999535619e-05,1088
Kyber768,216,4.031299999951443e-05,4.362300001048425e-05,5.086600003778585e-05,1088
Kyber768,217,4.010800012110849e-05,4.475500008993549e-05,3.372600008333393e-05,1088
Kyber768,218,4.606399988915655e-05,0.0001317250000738568,4.0549000004830305e-05,1088
Kyber768,219,4.5859000010750606e-05,4.5187000068835914e-05,5.9778999911941355e-05,1088
Kyber768,220,3.9409000009982265e-05,6.365600006574823e-05,3.249100018365425e-05,1088
Kyber768,221,4.21490001372149e-05,4.5597000053021475e-05,3.40829999458947e-05,1088
Kyber768,222,4.132000003664871e-05,4.585400006362761e-05,3.497700004118087e-05,1088
Kyber768,223,5.410400012806349e-05,4.610200016941235e-05,3.490800008876249e-05,1088
Kyber768,224,4.072799993082299e-05,4.5760999910271494e-05,3.4610000057000434e-05,1088
Kyber768,225,4.1036000084204716e-05,4.5725999825663166e-05,7.010600006651657e-05,1088
Kyber768,226,4.269900000508642e-05,4.6147999910317594e-05,3.481300018393085e-05,1088
Kyber768,227,5.3599000011672615e-05,4.7147000032055075e-05,3.495399982966774e-05,1088
Kyber768,228,4.111099997317069e-05,4.554500014819496e-05,3.478299981907185e-05,1088
Kyber768,229,4.259399997863511e-05,4.717599995274213e-05,3.6446999956751824e-05,1088
Kyber768,230,4.099199986740132e-05,4.53669999842532e-05,3.4735000099317404e-05,1088
Kyber768,231,4.072199999427539e-05,4.5680999846808845e-05,3.4610000057000434e-05,1088
Kyber768,232,4.0926999872681336e-05,4.5589999899675604e-05,3.468699992481561e-05,1088
Kyber768,233,4.0906999856815673e-05,5.783500000688946e-05,3.506200005176652e-05,1088
Kyber768,234,4.09850001688028e-05,4.5659999841518584e-05,3.493600002002495e-05,1088
Kyber768,235,5.8289000207878416e-05,4.4192000132170506e-05,3.3561000009285635e-05,1088
Kyber768,236,3.8236999898799695e-05,6.803299993407563e-05,3.653299995676207e-05,1088
Kyber768,237,3.55189999936556e-05,4.106699998374097e-05,3.0247999802668346e-05,1088
Kyber768,238,3.8189999941096175e-05,4.490400010581652e-05,3.57890000941552e-05,1088
Kyber768,239,4.0220999835582916e-05,4.5965999788677436e-05,3.491200004646089e-05,1088
Kyber768,240,4.1666000015538884e-05,4.311900011089165e-05,3.56309999460791e-05,1088
Kyber768,241,5.2584000059141545e-05,4.885800012743857e-05,6.99820000136242e-05,1088
Kyber768,242,5.262999980004679e-05,6.462500005000038e-05,3.6522000073091476e-05,1088
Kyber768,243,5.3453999953489983e-05,5.023900007472548e-05,3.4461000041119405e-05,1088
Kyber768,244,4.398600003696629e-05,4.357200009508233e-05,3.5957999898528215e-05,1088
Kyber768,245,4.284500005269365e-05,4.400700004225655e-05,3.52399999883346e-05,1088
Kyber768,246,3.9329999935944215e-05,4.8141999968720484e-05,3.644299999905343e-05,1088
Kyber768,247,4.182800012131338e-05,4.8280999862981844e-05,3.483399996184744e-05,1088
Kyber768,248,4.320299990467902e-05,5.427700011750858e-05,3.6398000020199106e-05,1088
Kyber768,249,4.4843000068794936e-05,4.580099994200282e-05,3.4097000025212765e-05,1088
Kyber768,250,4.0650000073583215e-05,6.300699988059932e-05,3.1885999987935065e-05,1088
Kyber768,251,4.308600000513252e-05,4.662900005314441e-05,3.541599994605349e-05,1088
Kyber768,252,4.1644000020824024e-05,4.528599993136595e-05,3.4153000115111354e-05,1088
Kyber768,253,4.228700004205166e-05,4.585300007420301e-05,3.4794999919540714e-05,1088
Kyber768,254,4.061399999955029e-05,4.5597000053021475e-05,3.4871000025304966e-05,1088
Kyber768,255,4.078500001014618e-05,4.565199992612179e-05,3.500299999359413e-05,1088
Kyber768,256,4.086300009475963e-05,9.174999991046207e-05,3.6159000046609435e-05,1088
Kyber768,257,4.201799993097666e-05,4.5627000190506806e-05,4.627499993148376e-05,1088
Kyber768,258,4.236599988871603e-05,4.61380000160716e-05,3.487499998300336e-05,1088
Kyber768,259,4.306400001041766e-05,4.773899991050712e-05,3.6564000083672e-05,1088
Kyber768,260,4.1689999989102944e-05,4.581999996844388e-05,3.486800005703117e-05,1088
Kyber768,261,4.089699996256968e-05,4.5816000010745483e-05,3.513899991958169e-05,1088
Kyber768,262,4.070699992553273e-05,4.573400019580731e-05,3.4894000009444426e-05,1088
Kyber768,263,4.090799984624027e-05,4.581000007419789e-05,3.48569999459869e-05,1088
Kyber768,264,4.658500006371469e-05,4.5589999899675604e-05,3.482100009932765e-05,1088
Kyber768,265,4.080400003658724e-05,4.5814000031896285e-05,4.485499994189013e-05,1088
Kyber768,266,4.031899993606203e-05,3.9818999994167825e-05,3.370600006746827e-05,1088
Kyber768,267,4.191199991510075e-05,4.572600005303684e-05,3.3927000004041474e-05,1088
Kyber768,268,3.912900001523667e-05,4.429800014804641e-05,3.488299989840016e-05,1088
Kyber768,269,4.425500014804129e-05,4.535199991551053e-05,3.5203999914301676e-05,1088
Kyber768,270,4.2120999978578766e-05,4.5997999905011966e-05,3.434399991419923e-05,1088
Kyber768,271,4.449300013220636e-05,4.384500016385573e-05,3.5863999983121175e-05,1088
Kyber768,272,5.506699994839437e-05,4.4718000026477966e-05,3.424599981372012e-05,1088
Kyber768,273,4.352099995230674e-05,4.752300014843058e-05,5.2337999932206e-05,1088
Kyber768,274,4.5712999963143375e-05,4.9668999963614624e-05,3.525300007822807e-05,1088
Kyber768,275,4.072699994139839e-05,4.555300006359175e-05,3.366700002516154e-05,1088
Kyber768,276,4.3559000005188864e-05,4.5835000037186546e-05,3.595399994082982e-05,1088
Kyber768,277,4.4594999963010196e-05,4.662199989979854e-05,3.542899980857328e-05,1088
Kyber768,278,4.2897999946944765e-05,4.7054000106072635e-05,3.790699997807678e-05,1088
Kyber768,279,4.162799996265676e-05,4.1851999867503764e-05,4.832300010093604e-05,1088
Kyber768,280,4.427199996825948e-05,4.59829998362693e-05,3.555200009941473e-05,1088
Kyber768,281,4.046000003654626e-05,6.083299990677915e-05,3.132500000901928e-05,1088
Kyber768,282,4.087700017407769e-05,4.37000001056731e-05,3.4722999998848536e-05,1088
Kyber768,283,3.646400000434369e-05,4.231100001561572e-05,3.402399988772231e-05,1088
Kyber768,284,7.90470000993082e-05,4.685799990511441e-05,3.5351999940758105e-05,1088
Kyber768,285,4.0164999973058e-05,4.5621000026585534e-05,3.566500004126283e-05,1088
Kyber768,286,4.097500004718313e-05,4.539500014288933e-05,3.607300004659919e-05,1088
Kyber768,287,4.020300002594013e-05,5.36640000063926e-05,3.1819000014365884e-05,1088
Kyber768,288,4.135499989388336e-05,4.869500003223948e-05,3.518200014696049e-05,1088
Kyber768,289,4.04380000418314e-05,7.437199997184507e-05,4.95150000006106e-05,1088
Kyber768,290,4.319799995755602e-05,4.599599992616277e-05,3.312499984531314e-05,1088
Kyber768,291,4.1573000089556444e-05,4.74630001008336e-05,3.538599980856816e-05,1088
Kyber768,292,4.2143999962718226e-05,4.565400013234466e-05,4.9816999990071054e-05,1088
Kyber768,293,4.1950999957407475e-05,4.47490001533879e-05,3.5165000099368626e-05,1088
Kyber768,294,3.881900011037942e-05,4.526600014287396e-05,3.409200007808977e-05,1088
Kyber768,295,4.9094000132754445e-05,4.463599998416612e-05,3.488300012577383e-05,1088
Kyber768,296,4.38170000052196e-05,4.505500010054675e-05,8.534899984624644e-05,1088
Kyber768,297,7.68469999457011e-05,4.997900009584555e-05,3.558899993549858e-05,1088
Kyber768,298,3.9736000189805054e-05,4.657399995267042e-05,3.579799999897659e-05,1088
Kyber768,299,4.170700003669481e-05,4.3440000126793166e-05,3.544500009411422e-05,1088
Kyber768,300,4.1324999983771704e-05,4.465600000003178e-05,3.4974999834958e-05,1088
Kyber768,301,4.475800005820929e-05,4.727600003207044e-05,3.635599978224491e-05,1088
Kyber768,302,4.205799996270798e-05,8.346799995706533e-05,3.455099999882805e-05,1088
Kyber768,303,4.3269000116197276e-05,4.745199998978933e-05,4.651899985219643e-05,1088
Kyber768,304,4.984900010640558e-05,4.2998000026273075e-05,3.061600000364706e-05,1088
Kyber768,305,3.9430000015272526e-05,4.339199995229137e-05,3.3039999834727496e-05,1088
Kyber768,306,4.625000019586878e-05,4.471700003705337e-05,3.677900008369761e-05,1088
Kyber768,307,4.0446999946652795e-05,4.561100013233954e-05,3.195099998265505e-05,1088
Kyber768,308,4.079099994669377e-05,4.67980000848911e-05,3.594899999370682e-05,1088
Kyber768,309,4.095100007361907e-05,4.464999983611051e-05,3.1624000030205934e-05,1088
Kyber768,310,0.00011328899995532993,4.7967999989850796e-05,3.482099987195397e-05,1088
Kyber768,311,3.9066999988790485e-05,7.20329999239766e-05,3.648500000963395e-05,1088
Kyber768,312,4.151399980401038e-05,4.465600000003178e-05,3.442399997766188e-05,1088
Kyber768,313,9.36679998631007e-05,4.18720001107431e-05,3.204099994036369e-05,1088
Kyber768,314,3.59040000148525e-05,3.885799992531247e-05,2.9262999987622607e-05,1088
Kyber768,315,3.5191000051781884e-05,4.5803999910276616e-05,3.134700000373414e-05,1088
Kyber768,316,3.66809999832185e-05,3.8099999983387534e-05,3.0496999897877686e-05,1088
Kyber768,317,3.4713999866653467e-05,5.3723000064564985e-05,3.1202999934976106e-05,1088
Kyber768,318,3.9304999972955557e-05,4.107199993086397e-05,3.2182000040847925e-05,1088
Kyber768,319,0.0001454499999908876,5.5197999927258934e-05,3.35750000886037e-05,1088
Kyber768,320,4.090600009476475e-05,4.1244999920309056e-05,3.2903999908739934e-05,1088
Kyber768,321,4.075900005773292e-05,4.289000003154797e-05,3.4407999919494614e-05,1088
Kyber768,322,3.954199996769603e-05,4.529699981503654e-05,3.4634000030564493e-05,1088
Kyber768,323,3.923500003111258e-05,4.550699986793916e-05,3.561400012586091e-05,1088
Kyber768,324,4.105700008949498e-05,4.5650000174646266e-05,4.5996999915587367e-05,1088
Kyber768,325,5.188999989513832e-05,8.055500006776128e-05,3.6328000078356126e-05,1088
Kyber768,326,9.709799996926449e-05,4.671699980463018e-05,3.4532999961811583e-05,1088
Kyber768,327,4.144000013184268e-05,4.5449000026565045e-05,3.3803999940573703e-05,1088
Kyber768,328,3.971700016336399e-05,4.5814000031896285e-05,3.517300001476542e-05,1088
Kyber768,329,4.0527000010115444e-05,4.230399986226985e-05,3.3826999924713164e-05,1088
Kyber768,330,3.529800005708239e-05,3.933500011044089e-05,3.0140000035316916e-05,1088
Kyber768,331,3.681799989863066e-05,4.450799997357535e-05,3.0722000019522966e-05,1088
Kyber768,332,3.71819999145373e-05,5.3114999900572e-05,3.130800018880109e-05,1088
Kyber768,333,3.5200000183976954e-05,4.026999999950931e-05,3.1966000051397714e-05,1088
Kyber768,334,3.603299978749419e-05,5.875500005458889e-05,3.135500014650461e-05,1088
Kyber768,335,3.6764000014954945e-05,4.302799993638473e-05,3.0390000119950855e-05,1088
Kyber768,336,7.11410000349133e-05,4.2993999841201e-05,3.276600000390317e-05,1088
Kyber768,337,3.944400009459059e-05,4.464100015866279e-05,2.908700002990372e-05,1088
Kyber768,338,3.7673000178983784e-05,4.374400009510282e-05,3.230900006201409e-05,1088
Kyber768,339,4.0859999899112154e-05,4.2053000015584985e-05,3.609300006246485e-05,1088
Kyber768,340,3.936699999940174e-05,5.711600010727125e-05,3.243399987695739e-05,1088
Kyber768,341,4.1504000137138064e-05,4.2567000036797253e-05,3.231300001971249e-05,1088
Kyber768,342,3.8618000189671875e-05,7.24179999451735e-05,3.4638000215636566e-05,1088
Kyber768,343,4.383800001050986e-05,4.152900010012672e-05,3.404899985071097e-05,1088
Kyber768,344,3.986899992014514e-05,4.696700011663779e-05,3.648699998848315e-05,1088
Kyber768,345,3.903400011040503e-05,4.362100003163505e-05,3.4940999967147945e-05,1088
Kyber768,346,4.317399998399196e-05,4.6247000000221306e-05,3.472899993539613e-05,1088
Kyber768,347,4.002399987257377e-05,7.034899999780464e-05,3.566200007298903e-05,1088
Kyber768,348,4.12140000207728e-05,5.243999999038351e-05,3.014699996128911e-05,1088
Kyber768,349,3.844799994112691e-05,4.378299991003587e-05,3.450999997767212e-05,1088
Kyber768,350,0.00010943300003418699,6.058200006009429e-05,3.296299996691232e-05,1088
Kyber768,351,4.031699995721283e-05,4.131299988330284e-05,3.162000007250754e-05,1088
Kyber768,352,3.579799999897659e-05,3.932200002054742e-05,2.959199991892092e-05,1088
Kyber768,353,3.543899993019295e-05,3.869200008921325e-05,2.9433999998218496e-05,1088
Kyber768,354,3.675300013128435e-05,3.872000002047571e-05,2.9820999998264597e-05,1088
Kyber768,355,3.615399987211276e-05,3.9271000105145504e-05,2.9267999934745603e-05,1088
Kyber768,356,3.786899992519466e-05,5.4661999911331804e-05,2.9461999929480953e-05,1088
Kyber768,357,3.986100000474835e-05,4.378099993118667e-05,3.0060999961278867e-05,1088
Kyber768,358,4.042699993078713e-05,6.813299978603027e-05,3.230399988751742e-05,1088
Kyber768,359,3.812400018432527e-05,3.9182999898912385e-05,2.9363000066950917e-05,1088
Kyber768,360,4.325800000515301e-05,4.5595000074172276e-05,3.178600013598043e-05,1088
Kyber768,361,3.631300000961346e-05,4.345899992586055e-05,3.571400020518922e-05,1088
Kyber768,362,3.859399998873414e-05,4.8659000185580226e-05,3.28020000779361e-05,1088
Kyber768,363,3.568299985090562e-05,4.147599997850193e-05,3.2585999861112214e-05,1088
Kyber768,364,4.48630000846606e-05,4.8683000159144285e-05,5.076699994788214e-05,1088
Kyber768,365,4.2725999946924276e-05,4.594799997903465e-05,3.561099993021344e-05,1088
Kyber768,366,4.1871999883369426e-05,6.154200013952504e-05,3.6561999877449125e-05,1088
Kyber768,367,4.268499992576835e-05,4.727500004264584e-05,3.2297999950969825e-05,1088
Kyber768,368,4.0410000110568944e-05,4.84669999423204e-05,7.73840001784265e-05,1088
Kyber768,369,4.330000001573353e-05,4.2418000020916224e-05,3.2606999866402475e-05,1088
Kyber768,370,3.8004000089131296e-05,4.524199994193623e-05,3.3501000189062324e-05,1088
Kyber768,371,5.425399990599544e-05,4.625300016414258e-05,3.457000002526911e-05,1088
Kyber768,372,5.013700001654797e-05,4.4195000100444304e-05,3.3035000114978175e-05,1088
Kyber768,373,4.3332999894118984e-05,4.7545000143145444e-05,5.4772000112279784e-05,1088
Kyber768,374,4.674599995269091e-05,5.010499990021344e-05,3.930000002583256e-05,1088
Kyber768,375,3.821200016318471e-05,4.344399985711789e-05,3.6090000094191055e-05,1088
Kyber768,376,4.147499998907733e-05,4.76939999316528e-05,3.520900008879835e-05,1088
Kyber768,377,4.371199997876829e-05,4.441600003701751e-05,3.434899986132223e-05,1088
Kyber768,378,3.981200006819563e-05,4.235599999447004e-05,3.193500015186146e-05,1088
Kyber768,379,4.314699981478043e-05,4.6188000169422594e-05,4.582099995786848e-05,1088
Kyber768,380,4.784999987350602e-05,4.577400000016496e-05,3.604700009418593e-05,1088
Kyber768,381,4.260500008967938e-05,4.414399995766871e-05,3.713199998855998e-05,1088
Kyber768,382,4.206600010547845e-05,4.597900010594458e-05,3.5136999940732494e-05,1088
Kyber768,383,4.0719000026001595e-05,4.612099996847974e-05,3.434599989304843e-05,1088
Kyber768,384,4.1367999983776826e-05,4.635899995264481e-05,3.146400013065431e-05,1088
Kyber768,385,4.1345999989061966e-05,4.401899991535174e-05,3.53579998773057e-05,1088
Kyber768,386,4.397399993649742e-05,4.8698999989937874e-05,3.364799999872048e-05,1088
Kyber768,387,4.1744000100152334e-05,4.775699994752358e-05,4.5973999931447906e-05,1088
Kyber768,388,4.4752000121661695e-05,4.7202000132529065e-05,7.794399994054402e-05,1088
Kyber768,389,4.4548000005306676e-05,6.258300004446937e-05,3.9306999951804755e-05,1088
Kyber768,390,4.278500000509666e-05,4.8311999989891774e-05,3.2601000157228555e-05,1088
Kyber768,391,4.014399996776774e-05,4.6827000005578157e-05,3.6764000014954945e-05,1088
Kyber768,392,4.527500004769536e-05,4.6588000031988486e-05,3.506000007291732e-05,1088
Kyber768,393,4.47029999577353e-05,4.4527999989441014e-05,3.455099999882805e-05,1088
Kyber768,394,4.12189999678958e-05,4.4003999846609076e-05,3.4176000099250814e-05,1088
Kyber768,395,5.263500020191714e-05,4.6348000068974216e-05,3.26900001255126e-05,1088
Kyber768,396,3.825399994639156e-05,4.070699992553273e-05,3.182199998263968e-05,1088
Kyber768,397,5.408299989539955e-05,5.7955999864134355e-05,3.555299986146565e-05,1088
Kyber768,398,4.158299998380244e-05,4.623199993147864e-05,3.4562000109872315e-05,1088
Kyber768,399,4.042899990963633e-05,4.693500000030326e-05,3.431100003581378e-05,1088
Kyber768,400,3.7781999935759814e-05,4.5632999899680726e-05,3.8563000089197885e-05,1088
Kyber768,401,4.1337999846291495e-05,4.592700020111806e-05,3.637100007836125e-05,1088
Kyber768,402,4.2806999999811524e-05,4.708799997388269e-05,3.6068000099476194e-05,1088
Kyber768,403,5.452499999591964e-05,4.676799994740577e-05,3.4096000035788165e-05,1088
Kyber768,404,4.322599988881848e-05,4.6729999894523644e-05,5.279800006974256e-05,1088
Kyber768,405,4.3030000142607605e-05,4.444100000000617e-05,3.5281999998915126e-05,1088
Kyber768,406,4.4148000142740784e-05,4.789700005858322e-05,4.81929998841224e-05,1088
Kyber768,407,4.566199982036778e-05,4.6851999968566815e-05,2.907400016738393e-05,1088
Kyber768,408,3.454300008343125e-05,4.744700004266633e-05,3.495600003589061e-05,1088
Kyber768,409,4.331599984652712e-05,4.616399996848486e-05,3.765700012081652e-05,1088
Kyber768,410,4.3076000110886525e-05,4.5636999857379124e-05,3.6035999983141664e-05,1088
Kyber768,411,4.3557000026339665e-05,8.495700012645102e-05,3.363699988767621e-05,1088
Kyber768,412,5.662599983224936e-05,5.666399988513149e-05,3.233400002500275e-05,1088
Kyber768,413,4.205899995213258e-05,4.820000003746827e-05,3.764099983527558e-05,1088
Kyber768,414,4.209400003674091e-05,8.897700013221765e-05,7.569900003545627e-05,1088
Kyber768,415,4.808700009562017e-05,4.57510000160255e-05,3.653800013125874e-05,1088
Kyber768,416,4.069199985679006e-05,4.650699997910124e-05,3.3436999956393265e-05,1088
Kyber768,417,3.972499985138711e-05,6.166299999676994e-05,3.986000001532375e-05,1088
Kyber768,418,4.275400010556041e-05,4.677500010075164e-05,3.6593000004359055e-05,1088
Kyber768,419,6.10249999226653e-05,4.9961000058829086e-05,3.719400001500617e-05,1088
Kyber768,420,4.181700001026911e-05,4.721200002677506e-05,3.719500000443077e-05,1088
Kyber768,421,4.310500003157358e-05,4.893700020147662e-05,3.785400008382567e-05,1088
Kyber768,422,5.241799999566865e-05,4.588799993143766e-05,3.237900000385707e-05,1088
Kyber768,423,4.128399996261578e-05,4.5004999947195756e-05,2.9392999977062573e-05,1088
Kyber768,424,3.703399988808087e-05,4.415900002641138e-05,3.362100005688262e-05,1088
Kyber768,425,5.2927000069757923e-05,4.5734999957858236e-05,3.580299994609959e-05,1088
Kyber768,426,4.270099998393562e-05,4.697400004260999e-05,5.118900003253657e-05,1088
Kyber768,427,4.608599988387141e-05,4.540800000540912e-05,3.2706999945730786e-05,1088
Kyber768,428,4.113899990443315e-05,4.457799991541833e-05,3.378499991413264e-05,1088
Kyber768,429,4.261399999450077e-05,4.590000003190653e-05,3.489100004117063e-05,1088
Kyber768,430,4.1509999846311985e-05,4.334999994171085e-05,3.642599995146156e-05,1088
Kyber768,431,3.907699988303648e-05,4.521500000009837e-05,3.6390999866853235e-05,1088
Kyber768,432,4.2919999941659626e-05,4.588600017996214e-05,4.383400005281146e-05,1088
Kyber768,433,4.257000000507105e-05,4.394000006868737e-05,3.2853999982762616e-05,1088
